epochs,test_name,train_losses,test_losses,train_metric,test_metric
439,test_all_n_different_masses/,8.493882477186324e-5,6.108046502406279e-5,0.11674119814926855,0.08860521919229872
440,test_all_n_different_masses/,8.500383365634517e-5,6.0972511520663044e-5,0.11679177590106907,0.08854744218392978
441,test_all_n_different_masses/,8.508599290088773e-5,6.055131976738785e-5,0.11684135171099719,0.08782256950655896
442,test_all_n_different_masses/,8.507978743117437e-5,5.999873424827019e-5,0.11684611154212045,0.08671370717262354
443,test_all_n_different_masses/,8.508868401995547e-5,5.978441558379754e-5,0.11686055542540363,0.08605238975429211
444,test_all_n_different_masses/,8.516095086177038e-5,5.7721588890823955e-5,0.11691989895639926,0.08400558069670408
445,test_all_n_different_masses/,8.51485931565868e-5,5.7604772274568255e-5,0.11690977884147277,0.08398528441547821
446,test_all_n_different_masses/,8.508880629731904e-5,5.746574836012462e-5,0.11685906503887519,0.08423637613245515
447,test_all_n_different_masses/,8.500107402984814e-5,5.746984253058488e-5,0.11678489673587539,0.08494680165733945
448,test_all_n_different_masses/,8.491199618955634e-5,5.728022546821113e-5,0.11670790956315587,0.08424029243430847
449,test_all_n_different_masses/,8.486357607306694e-5,5.733350562930491e-5,0.11666197802761837,0.0846318498081144
450,test_all_n_different_masses/,8.478140497195911e-5,5.730685445273398e-5,0.11658800767654186,0.08446624188647443
451,test_all_n_different_masses/,8.4781403930933e-5,5.7306815358523845e-5,0.11658800751621567,0.08446641216933905
452,test_all_n_different_masses/,8.4781403930933e-5,5.7306815358523845e-5,0.11658800751621567,0.08446641216933905
453,test_all_n_different_masses/,8.4781403930933e-5,5.7306815358523845e-5,0.11658800751621567,0.08446641216933905
454,test_all_n_different_masses/,8.559884380085779e-5,0.0001636949317788133,0.11636895697465655,0.09912485325169881
455,test_all_n_different_masses/,8.7875930851979e-5,0.00013421038941391388,0.11648094080021902,0.09181328447000459
456,test_all_n_different_masses/,8.742144553497061e-5,0.00014139328730946693,0.1167196725524558,0.09859862149392466
457,test_all_n_different_masses/,8.501288787047177e-5,0.00013703960041777356,0.11647076527564437,0.08466609404679265
458,test_all_n_different_masses/,8.420885237963293e-5,7.72267400309605e-5,0.11586148346369957,0.08533031866862034
459,test_all_n_different_masses/,8.375747734146645e-5,7.16895941810243e-5,0.11535356144871321,0.10413447363833578
460,test_all_n_different_masses/,8.361468323982866e-5,6.550725448666722e-5,0.11519637648448897,0.09292895202870295
461,test_all_n_different_masses/,8.360479373058967e-5,5.80584923927673e-5,0.11519740301940401,0.08519299484974426
462,test_all_n_different_masses/,8.359966786740207e-5,6.116127083678183e-5,0.1152009974814662,0.08880424464954192
463,test_all_n_different_masses/,8.35938639642439e-5,6.339004818374444e-5,0.11519197375148808,0.09149334707886386
464,test_all_n_different_masses/,8.35938639642439e-5,6.339004818374444e-5,0.11519197375148808,0.09149334707886386
465,test_all_n_different_masses/,8.35938639642439e-5,6.339004818374444e-5,0.11519197375148808,0.09149334707886386
466,test_all_n_different_masses/,8.363967239869195e-5,6.671167823983457e-5,0.11522798578851574,0.0945105769794188
467,test_all_n_different_masses/,8.361265102475273e-5,6.548038096945319e-5,0.11522334222343629,0.09430039406202477
468,test_all_n_different_masses/,8.363728661329841e-5,6.929982085111222e-5,0.11526319130457457,0.10033198881374346
469,test_all_n_different_masses/,8.366562606910176e-5,7.164288944732215e-5,0.1153063659433683,0.1039696891589112
470,test_all_n_different_masses/,8.366790017248578e-5,7.167072920303232e-5,0.11530851353589716,0.1040569448283872
471,test_all_n_different_masses/,8.358629139950661e-5,7.214443849556385e-5,0.11517798831829701,0.10450261964515277
472,test_all_n_different_masses/,8.324903559535342e-5,7.254350002089749e-5,0.11446216421640348,0.10475916945173089
473,test_all_n_different_masses/,8.326072760614943e-5,7.283730497454061e-5,0.11450218710712283,0.1048704415928913
474,test_all_n_different_masses/,8.325991091368751e-5,7.291640950847946e-5,0.11450158023354287,0.10475392780483472
475,test_all_n_different_masses/,8.329779243246554e-5,7.283531692547514e-5,0.11459791938111913,0.1047372582738315
476,test_all_n_different_masses/,8.330916551592616e-5,7.279656504369651e-5,0.11463025282995562,0.10479690296301648
477,test_all_n_different_masses/,8.331684860973439e-5,7.283329757581325e-5,0.11464924922695402,0.1048133929579306
478,test_all_n_different_masses/,8.332340765762188e-5,7.28989558590236e-5,0.11466551878348004,0.1048172493678048
479,test_all_n_different_masses/,8.337761692335962e-5,7.283947124423482e-5,0.11478461319468342,0.1048651966523529
480,test_all_n_different_masses/,8.348520608401306e-5,7.313441622967747e-5,0.1149963588184397,0.10477050962959275
481,test_all_n_different_masses/,8.363267782641933e-5,7.315131995363999e-5,0.1150612192352997,0.10455177427528199
482,test_all_n_different_masses/,8.356063603092788e-5,7.336919048982775e-5,0.11512968538869746,0.10482717694308655
483,test_all_n_different_masses/,8.360057124315437e-5,7.280311467484337e-5,0.11517917030743623,0.10493409489454027
484,test_all_n_different_masses/,8.376884382046801e-5,7.301718383175698e-5,0.1154182352499786,0.1049731029943323
485,test_all_n_different_masses/,8.456536737734271e-5,7.329701247331412e-5,0.11635902776366865,0.10513662659740736
486,test_all_n_different_masses/,8.428574865768288e-5,7.32712001387718e-5,0.11607536003435152,0.1051306402308424
487,test_all_n_different_masses/,8.427990832286157e-5,7.319715055757518e-5,0.11606910231408855,0.1051720633498849
488,test_all_n_different_masses/,8.437161625725011e-5,7.325912347966082e-5,0.11616627081757366,0.10520207896807328
489,test_all_n_different_masses/,8.451202511031853e-5,7.336960840549319e-5,0.11630589248136242,0.10528063403095922
490,test_all_n_different_masses/,8.436332790607807e-5,7.336734116512408e-5,0.1161553454895383,0.10530193334266762
491,test_all_n_different_masses/,8.42069997837392e-5,7.336874769944475e-5,0.1159839028906764,0.1053071097461332
492,test_all_n_different_masses/,8.411270664100119e-5,7.32755338076549e-5,0.11587314833822304,0.10524851325584443
493,test_all_n_different_masses/,8.408780284668336e-5,7.33351702811379e-5,0.11584368446466388,0.10522945633267866
494,test_all_n_different_masses/,8.403032937084579e-5,7.329020239172778e-5,0.11576237732910766,0.10514678953904777
495,test_all_n_different_masses/,8.398394998784638e-5,7.303932346003145e-5,0.11563449572447818,0.10482912914616734
496,test_all_n_different_masses/,8.41042210142264e-5,7.294956987467505e-5,0.11580463106262949,0.10474613034931596
497,test_all_n_different_masses/,8.457494698196543e-5,7.239484210218284e-5,0.11634171612983639,0.10412824443766502
498,test_all_n_different_masses/,8.481887794801801e-5,7.179966509043164e-5,0.1165711350508379,0.10398894336922622
499,test_all_n_different_masses/,8.496887074855674e-5,7.014433522006046e-5,0.11670853765297338,0.10085043894392226
500,test_all_n_different_masses/,8.489600276827768e-5,6.984009024067051e-5,0.11664170263546267,0.10084652169509573
501,test_all_n_different_masses/,8.475554564445904e-5,6.93201855248652e-5,0.11649926617168582,0.10001100747082567
502,test_all_n_different_masses/,8.463208785921463e-5,6.922726953337063e-5,0.11636891198578131,0.10004176203775908
503,test_all_n_different_masses/,8.441679445616191e-5,6.872316092558172e-5,0.11609727110575598,0.09909388209129355
504,test_all_n_different_masses/,8.437897593708331e-5,6.840212190549098e-5,0.11606658151066991,0.09854950206812343
505,test_all_n_different_masses/,8.44216746879087e-5,6.806836650234169e-5,0.11611056548658528,0.09808087182119206
506,test_all_n_different_masses/,8.446616320109842e-5,6.787590154434674e-5,0.11616792474827954,0.09770584440024217
507,test_all_n_different_masses/,8.450117886331792e-5,6.79792207094908e-5,0.11621172297771329,0.09788998589188683
508,test_all_n_different_masses/,8.450740260589527e-5,6.801956100373964e-5,0.11621980004515213,0.09795614571487994
509,test_all_n_different_masses/,8.452311654379893e-5,6.806492141680512e-5,0.11623957544523085,0.09808971825991009
510,test_all_n_different_masses/,8.452338300435079e-5,6.806445819497863e-5,0.11623980141822597,0.09808840546450973
511,test_all_n_different_masses/,8.454975289789177e-5,6.804453585892623e-5,0.11627042041711418,0.0980473460540838
512,test_all_n_different_masses/,8.45486382785512e-5,6.804010557096742e-5,0.11626913134388946,0.09803526392786524
513,test_all_n_different_masses/,8.453414090693658e-5,6.795563875409692e-5,0.1162512053612,0.0978245916921101
514,test_all_n_different_masses/,8.452637977856042e-5,6.802553710869903e-5,0.11624282462020817,0.09795303228932929
515,test_all_n_different_masses/,8.452423269020146e-5,6.803733445682282e-5,0.11623943428241193,0.09795536467647921
516,test_all_n_different_masses/,8.452451677066082e-5,6.809938862709002e-5,0.11624024382490798,0.09797462956851394
517,test_all_n_different_masses/,8.45208338547059e-5,6.807823464772026e-5,0.11623654934530998,0.09800960113924655
518,test_all_n_different_masses/,8.452082930551571e-5,6.807820089833698e-5,0.11623654924326345,0.09800941011639196
519,test_all_n_different_masses/,8.452255284568158e-5,6.807038567766093e-5,0.11623839565622837,0.0979850983123063
520,test_all_n_different_masses/,8.45224214798008e-5,6.806978674729356e-5,0.11623827805059492,0.09798274528721457
521,test_all_n_different_masses/,8.452274156137653e-5,6.806552636152177e-5,0.11623875369587114,0.09796995841311237
522,test_all_n_different_masses/,8.452273589912923e-5,6.806811330803173e-5,0.11623874301984143,0.0979774663168647
523,test_all_n_different_masses/,8.45227358977262e-5,6.806811054435217e-5,0.11623874295497397,0.09797746643736524
524,test_all_n_different_masses/,8.45227358977262e-5,6.806811054435217e-5,0.11623874295497397,0.09797746643736524
525,test_all_n_different_masses/,8.45227358977262e-5,6.806811054435217e-5,0.11623874295497397,0.09797746643736524
526,test_all_n_different_masses/,8.45741607388594e-5,6.58516547510213e-5,0.1162650384135436,0.08512650706910219
527,test_all_n_different_masses/,8.447322837443132e-5,6.83165847465358e-5,0.11617882821974367,0.09746405902426002
528,test_all_n_different_masses/,8.447454134162447e-5,6.787332819266713e-5,0.1161805778819873,0.0969807335401086
529,test_all_n_different_masses/,8.44809303323494e-5,6.781914259735211e-5,0.11618779688818336,0.09697673265752563
530,test_all_n_different_masses/,8.516415884921763e-5,6.755788881165136e-5,0.11689073822484036,0.09710518439602331
531,test_all_n_different_masses/,8.478041218868463e-5,6.818061676453077e-5,0.11652123584037975,0.09862967971524318
532,test_all_n_different_masses/,8.463461153067837e-5,6.853547507445252e-5,0.11636835874879932,0.09953934323610082
533,test_all_n_different_masses/,8.459457392248809e-5,6.864216450814459e-5,0.11632306947607232,0.09977772987149637
534,test_all_n_different_masses/,8.461829749464865e-5,6.875697007898551e-5,0.11634973983488009,0.10007509595195752
535,test_all_n_different_masses/,8.463054486281519e-5,6.865011623647374e-5,0.11636298233915388,0.09983487139810168
536,test_all_n_different_masses/,8.463721528438747e-5,6.86579618356868e-5,0.11637005107642141,0.09986692396580713
537,test_all_n_different_masses/,8.464222158613137e-5,6.866801484644557e-5,0.11637167244845499,0.0998875758993546
538,test_all_n_different_masses/,8.464382393931272e-5,6.869931227098679e-5,0.11637368683057596,0.09993164566061423
539,test_all_n_different_masses/,8.464864499738896e-5,6.876451662968878e-5,0.11637828368287272,0.09997231980511587
540,test_all_n_different_masses/,8.465818647184029e-5,6.869464938993667e-5,0.11639203698068491,0.0999888433222025
541,test_all_n_different_masses/,8.472498114124028e-5,6.839316407873798e-5,0.11646399011234557,0.09941144221828738
542,test_all_n_different_masses/,8.478072492186189e-5,6.789788608387086e-5,0.11652223929430898,0.09821565538227829
543,test_all_n_different_masses/,8.474529593149036e-5,6.820605424574997e-5,0.11648591488892501,0.09890935550812142
544,test_all_n_different_masses/,8.474865410486855e-5,6.82118373126599e-5,0.11648955743727306,0.09874556601003921
545,test_all_n_different_masses/,8.47654376940113e-5,6.78576188606569e-5,0.11650237603787714,0.09816699815330586
546,test_all_n_different_masses/,8.472535640365928e-5,6.79908679072174e-5,0.11645629154745983,0.09871298420635145
547,test_all_n_different_masses/,8.470188080463065e-5,6.801390291871842e-5,0.11642784322778263,0.09884620458117034
548,test_all_n_different_masses/,8.468902449662358e-5,6.802594999921712e-5,0.11641513589609202,0.09887386714835086
549,test_all_n_different_masses/,8.465314599946926e-5,6.80741949531657e-5,0.11637714680291814,0.09887330220257669
550,test_all_n_different_masses/,8.457564997760526e-5,6.795273741596467e-5,0.11629208875150857,0.09874942264379885
551,test_all_n_different_masses/,8.4495995561926e-5,6.787681863138623e-5,0.11620309015362319,0.09852801026452919
552,test_all_n_different_masses/,8.444004633908659e-5,6.771572168812999e-5,0.1161356115119158,0.09821889863372801
553,test_all_n_different_masses/,8.437384004557015e-5,6.749799898224803e-5,0.11605015383486425,0.09766151132697995
554,test_all_n_different_masses/,8.440221399793433e-5,6.759626124542224e-5,0.11608737997526879,0.09791182132862293
555,test_all_n_different_masses/,8.441825568635364e-5,6.757878493310987e-5,0.11610795448895375,0.09787738408401109
556,test_all_n_different_masses/,8.450928484488368e-5,6.757570753369555e-5,0.11622045219459776,0.09786975084562735
557,test_all_n_different_masses/,8.446784827802186e-5,6.756461047151971e-5,0.11617028199489458,0.09783472848007413
558,test_all_n_different_masses/,8.443362687868231e-5,6.754443686391327e-5,0.11612778313087217,0.09776122271558195
559,test_all_n_different_masses/,8.443769455095472e-5,6.755552732159631e-5,0.11613320257129922,0.09779218941682907
560,test_all_n_different_masses/,8.443774301529082e-5,6.755113414097623e-5,0.11613332832605025,0.09778000748679999
561,test_all_n_different_masses/,8.443774301529082e-5,6.75511352293685e-5,0.11613332832605025,0.09778000737443772
562,test_all_n_different_masses/,8.443774301529082e-5,6.75511352293685e-5,0.11613332832605025,0.09778000737443772
563,test_all_n_different_masses/,8.443774301529082e-5,6.75511352293685e-5,0.11613332832605025,0.09778000737443772
564,test_all_n_different_masses/,8.4805052638964e-5,0.0001175151238290052,0.11615369020916197,0.09817353315551253
565,test_all_n_different_masses/,8.478226527647253e-5,7.133156444163807e-5,0.1161902665973881,0.09657896091576655
566,test_all_n_different_masses/,8.476221483259941e-5,7.197433828718976e-5,0.11617971081913617,0.09811948151056227
567,test_all_n_different_masses/,8.452934980930273e-5,7.2665171321885e-5,0.11617372103827889,0.09762690099841936
568,test_all_n_different_masses/,8.457924994992358e-5,7.074257946390005e-5,0.11626092449367585,0.09743002369621553
